Hardcore Perandus,4023,0,b44dss,AEDAME,Elementalist,91,2247576231,13
Hardcore Perandus,4024,0,bofroyd,Minzol,Deadeye,91,2247454565,22
Hardcore Perandus,4025,0,ImHexx,PathofHexxile,Pathfinder,91,2247094379,15
Hardcore Perandus,4026,0,Neowins,WinxBloom,Elementalist,91,2247010363,14
Hardcore Perandus,4027,0,Sheik,Oary,Gladiator,91,2246966148,25
Hardcore Perandus,4028,0,Joppz,Joppz_,Champion,91,2246866139,36
Hardcore Perandus,4029,0,optimusprimeminister,HillockDinduNuffin,Saboteur,91,2246864192,30
Hardcore Perandus,4030,1,matask,mk_eqrt,Juggernaut,91,2246526461,16
Hardcore Perandus,4031,0,Bollywood,Young_Chillionaire,Champion,91,2246521763,17
Hardcore Perandus,4032,0,TrueBamfForever,TrueBamfEA,Champion,91,2246321986,18
Hardcore Perandus,4033,0,hxcsmiley,phoonin,Ascendant,91,2246158515,24
Hardcore Perandus,4034,0,liamwpk,liamwpk_per,Champion,91,2246099151,38
Hardcore Perandus,4035,0,WIERDA,Tifa_Sparkhart,Champion,91,2246004044,36
Hardcore Perandus,4036,0,konicar45,Strestomat,Champion,91,2245796311,36
Hardcore Perandus,4037,0,JSBGaming,Btljc,Trickster,91,2245790130,13
Hardcore Perandus,4038,0,coshine,VMSmorelikePMS,Occultist,91,2245766752,31
Hardcore Perandus,4039,0,iTzCrayola,WouldRipForEtupNudes,Inquisitor,91,2245533108,13
Hardcore Perandus,4040,0,icecoldhunter,ChrisHandsome,Champion,91,2245474057,27
Hardcore Perandus,4041,0,totL,HansDontPKMeBro,Champion,91,2245244892,14
Hardcore Perandus,4042,0,Carpetmonkey,Sparkpluggs,Ascendant,91,2245086117,18
Hardcore Perandus,4043,0,Eschat0n,HadoukenCookiecutter,Champion,91,2245007097,22
Hardcore Perandus,4044,0,matt27215,AbsurdKakapo,Gladiator,91,2244749278,36
Hardcore Perandus,4045,0,Nucl3ar_,NuclearBudgetLowLifeST,Inquisitor,91,2244637732,37
Hardcore Perandus,4046,0,Miroo,Mirooo_,Occultist,91,2244571871,20
Hardcore Perandus,4047,0,BirdWings,DFSpectralThrow,Ascendant,91,2244550958,17
Hardcore Perandus,4048,0,Haxxxxorz,Haxxxxorz,Champion,91,2244423394,29
Hardcore Perandus,4049,0,xern,Evncr,Ascendant,91,2244062568,36
Hardcore Perandus,4050,0,efod,efodq,Assassin,91,2244060104,13
Hardcore Perandus,4051,0,Prostasisx,twitch_ProStasisX,Champion,91,2244019830,15
Hardcore Perandus,4052,0,Vitaminbooya,KappaRoss_GabenXD,Berserker,91,2243998315,18
Hardcore Perandus,4053,0,neoatomium,PorcupinesRip,Saboteur,91,2243437353,36
Hardcore Perandus,4054,0,Reanimationx,ReanimationX,Champion,91,2243282571,20
Hardcore Perandus,4055,0,S3RVE,SRVE,Champion,91,2242985291,17
Hardcore Perandus,4056,0,Zarwas,Vesana_PHCBF,Ascendant,91,2242926716,23
Hardcore Perandus,4057,0,TaintedStrike,HerzogIgzorn,Raider,91,2242917211,12
Hardcore Perandus,4058,0,gordgelin,Nesdohni,Champion,91,2242848850,38
Hardcore Perandus,4059,1,Chomysu,ChomysuPer,Ascendant,91,2242834397,36
Hardcore Perandus,4060,0,Kanobe,DjangoRatkango,Champion,91,2242825248,35
Hardcore Perandus,4061,0,Cadenza,CantDriveBecauseWoman,Ascendant,91,2242804532,36
Hardcore Perandus,4062,0,Elinea,PERANDUSSSSS,Saboteur,91,2242721952,19
Hardcore Perandus,4063,0,Hypaethral,SyrupDelicious,Saboteur,91,2242684592,37
Hardcore Perandus,4064,0,Johnmon604,BabySmeegles,Chieftain,91,2242634091,12
Hardcore Perandus,4065,0,clwN1337,GG_LETSGO,Champion,91,2242353914,36
Hardcore Perandus,4066,0,Tryxt,TryxVMS,Elementalist,91,2242307897,30
Hardcore Perandus,4067,0,HaywoodJablomi,StabThemWithADick,Assassin,91,2242235954,22
Hardcore Perandus,4068,0,NZBlob,DaaamnDanyil,Champion,91,2241873313,25
Hardcore Perandus,4069,0,moraldecayzzz,choppedswine,Pathfinder,91,2241489281,20
Hardcore Perandus,4070,0,Xitman,HzKakoiNick,Champion,91,2241313095,27
Hardcore Perandus,4071,0,Mammel,MrMell,Chieftain,91,2241179895,22
Hardcore Perandus,4072,0,zhatun123,Never_ninety_for_real,Ascendant,91,2241128680,39
Hardcore Perandus,4073,0,evil_puppet,Senpapi,Gladiator,91,2240845836,28
Hardcore Perandus,4074,0,TheFa,Champ_Fa,Champion,91,2240359732,23
Hardcore Perandus,4075,0,DressedMonkey,PerandusFudge,Deadeye,91,2240235966,36
Hardcore Perandus,4076,0,groom,Kanbro,Chieftain,91,2240168233,23
Hardcore Perandus,4077,0,Pydien,PmMeCleavage,Champion,91,2240028209,19
Hardcore Perandus,4078,0,lubufu,Labufo,Ascendant,91,2239581510,16
Hardcore Perandus,4079,0,lusttropfen,BleedingAdolf,Gladiator,91,2239521755,37
Hardcore Perandus,4080,0,sinwithme11,a_witch_thing,Occultist,91,2239210337,24
Hardcore Perandus,4081,0,Onehit1der,IchbremsfuerTransmutas,Chieftain,91,2238902993,23
Hardcore Perandus,4082,0,NanoDestiny,NanoIsHere,Trickster,91,2238705480,24
Hardcore Perandus,4083,0,BloJoMo,CoCBLo,Trickster,91,2238678226,23
Hardcore Perandus,4084,0,carelessza,CarelessXOX,Gladiator,91,2238429486,23
Hardcore Perandus,4085,0,yamayo,ZelosaMF,Chieftain,91,2238408059,19
Hardcore Perandus,4086,0,dtox_,__dTOX__,Ascendant,91,2238118937,23
Hardcore Perandus,4087,0,Tschekoff,Qnip,Deadeye,91,2238090564,34
Hardcore Perandus,4088,0,bytethis,PkedByLag,Ascendant,91,2238050925,18
Hardcore Perandus,4089,0,Dayew,IOOorSudoku,Champion,91,2238021248,20
Hardcore Perandus,4090,0,senderHon1,swedengreatcountry,Ascendant,91,2237695428,27
Hardcore Perandus,4091,0,420Swagdaddy,HipsterEqKappa,Juggernaut,91,2237665752,16
Hardcore Perandus,4092,0,ShiftyScouser,toomuchchoice,Ascendant,91,2237625472,25
Hardcore Perandus,4093,1,rafa5963,rafa_yolo_mode_on,Juggernaut,91,2237125883,27
Hardcore Perandus,4094,0,goeran,INCESTLOBSTER,Champion,91,2237059552,13
Hardcore Perandus,4095,0,VyrosDawnguard,Harem_Servers_Are_Trash,Champion,91,2236508333,25
Hardcore Perandus,4096,0,Freebiird,Eotlidz,Champion,91,2236317593,15
Hardcore Perandus,4097,0,Antilogy,AntilogyDegen,Ascendant,91,2236240128,19
Hardcore Perandus,4098,0,Polvitaide,PinaattiletutJaVitutus,Ascendant,91,2236219978,24
Hardcore Perandus,4099,0,Lanazai,Soggazz,Champion,91,2236213410,21
Hardcore Perandus,4100,0,dosentrlymatter,Annchi,Ascendant,91,2236192085,12
Hardcore Perandus,4101,0,KCuorDoro,SpaghettiFrostlord,Saboteur,91,2236135688,11
Hardcore Perandus,4102,0,TaylorSwiftFan,Dank_Windex_FlameTotem,Assassin,91,2236109341,20
Hardcore Perandus,4103,0,ThisIsZardox,Unstable_Digger,Trickster,91,2235944252,24
Hardcore Perandus,4104,0,Dee_Rock,Purpleshiteverywhere,Occultist,91,2235937380,18
Hardcore Perandus,4105,0,ggpenner,ggpenner,Assassin,91,2235834179,36
Hardcore Perandus,4106,0,DaTz_,Obliterationed,Elementalist,91,2235759980,18
Hardcore Perandus,4107,0,SilverSequence,AliceDArt,Necromancer,91,2235552496,18
Hardcore Perandus,4108,0,Abattoir,Magic_Find_Perandus,Guardian,91,2235477333,14
Hardcore Perandus,4109,0,krepsxd,krepsderchampion,Champion,91,2235257454,25
Hardcore Perandus,4110,0,a4kos911,itakdolgoprodirjalsya,Gladiator,91,2235241823,27
Hardcore Perandus,4111,0,maskfly,NeedChallenges,Champion,91,2234721759,25
Hardcore Perandus,4112,0,afvskrap,SecondSpurkidurpihurp,Ascendant,91,2234670323,13
Hardcore Perandus,4113,0,HellontoastII,_PaperTiger_,Raider,91,2234470743,15
Hardcore Perandus,4114,0,Iboga,TUFxTUF,Guardian,91,2234097443,40
Hardcore Perandus,4115,0,symvar,NoRestForTheRekt,Ascendant,91,2234086513,23
Hardcore Perandus,4116,0,Morten210,CoCTheWeeebsHC,Trickster,91,2233927539,36
Hardcore Perandus,4117,0,DarkElfee,Serenytea,Necromancer,91,2233870125,35
Hardcore Perandus,4118,1,mdoode,MD_Renommus,Necromancer,91,2233843963,34
Hardcore Perandus,4119,0,darthfrog,Darth_Masochist,Gladiator,91,2233574195,31
Hardcore Perandus,4120,0,Evinexess,EviSpark,Trickster,91,2233568458,26
Hardcore Perandus,4121,0,giantSON,BigBossLike,Champion,91,2233560874,17
Hardcore Perandus,4122,0,_7_,steveomgplz,Ascendant,91,2233329117,29
Hardcore Perandus,4123,0,sifla,brianbauer,Ascendant,91,2233226419,29
Hardcore Perandus,4124,0,FFMaster,FFZerker,Berserker,91,2233180615,34
Hardcore Perandus,4125,0,wedeln,Satailol,Slayer,91,2233027177,33
Hardcore Perandus,4126,0,nokieka2,Bolotnik,Assassin,91,2232852395,19
Hardcore Perandus,4127,0,PantheraLeo71,PantheraLeo_Totem,Chieftain,91,2232773830,28
Hardcore Perandus,4128,0,DoIevenLift,MeninistVsFeminist,Occultist,91,2232721757,18
Hardcore Perandus,4129,0,Falros,AnotherOneForStandard,Champion,91,2232096627,22
Hardcore Perandus,4130,0,Roaringv2,RoarSparker,Ascendant,91,2231603361,18
Hardcore Perandus,4131,0,suimin,ultwpgarder,Gladiator,91,2231375092,26
Hardcore Perandus,4132,0,nugiyen,WhispersOfNugi,Assassin,91,2231132787,20
Hardcore Perandus,4133,0,Beast07,FifthTimesACharm,Raider,91,2231066746,14
Hardcore Perandus,4134,0,stri,bulimicaids,Gladiator,91,2231007433,40
Hardcore Perandus,4135,0,mvbach,Cardiosparker,Ascendant,91,2230990697,16
Hardcore Perandus,4136,0,Rhopper,KinkiiArcEight,Elementalist,91,2230778302,17
Hardcore Perandus,4137,0,nobrat,zzzzzzST,Champion,91,2230671111,35
Hardcore Perandus,4138,0,Scurvydog,Tanner,Chieftain,91,2230622995,12
Hardcore Perandus,4139,0,TritanV,TritanX,Ascendant,91,2230615800,36
Hardcore Perandus,4140,0,BiggestE,BigE_OrangeCircles,Saboteur,91,2230584725,29
Hardcore Perandus,4141,0,turinga2014,BeyondRenaN,Gladiator,91,2230529187,17
Hardcore Perandus,4142,0,Worlds91,NoPants_Worldss,Inquisitor,91,2230441047,24
Hardcore Perandus,4143,0,Camdalf,Ding_Dong_Big_Schlong,Trickster,91,2230183249,37
Hardcore Perandus,4144,0,ElHefeGrandiosos,WrongHoleOniiChan,Deadeye,91,2230155586,37
Hardcore Perandus,4145,0,Lyeel,Lyeea,Ascendant,91,2230124312,25
Hardcore Perandus,4146,0,UpsetCreator,UpsetSpark,Ascendant,91,2229899871,18
Hardcore Perandus,4147,0,Shodman,CptCookieTrapalele,Saboteur,91,2229713349,20
Hardcore Perandus,4148,0,tepep,Tekazan,Raider,91,2229707361,35
Hardcore Perandus,4149,0,zarkein,NOlagRANGER,Deadeye,91,2229347492,12
Hardcore Perandus,4150,0,Chickos,ChickiVortex,Ascendant,91,2229345003,28
Hardcore Perandus,4151,0,keewlan,CueLan,Champion,91,2229331229,36
Hardcore Perandus,4152,0,HaxzoR,QSTNMRK_topkek,Champion,91,2229286303,30
Hardcore Perandus,4153,0,slurm80,Slurmaz,Champion,91,2229240797,33
Hardcore Perandus,4154,0,thothamon1969,PenePippinJesse,Juggernaut,91,2229118656,13
Hardcore Perandus,4155,0,pizzabud,FUNFUNFUNUFNUFNUFUNFUNU,Champion,91,2228965724,16
Hardcore Perandus,4156,0,flame_blast,_oj,Assassin,91,2228739033,27
Hardcore Perandus,4157,0,nohopez,Acaedia,Gladiator,91,2228666195,24
Hardcore Perandus,4158,0,SSF_Brandon,SSF_Brandon,Occultist,91,2228628590,11
Hardcore Perandus,4159,0,Reanimationx,Reanix,Chieftain,91,2228505032,20
Hardcore Perandus,4160,0,Daowna,Velaixic,Ascendant,91,2228366447,24
Hardcore Perandus,4161,0,Lordemore,MetalMuller,Juggernaut,91,2228285682,9
Hardcore Perandus,4162,0,Gremara,Nicebuildkappapride,Pathfinder,91,2228112938,17
Hardcore Perandus,4163,0,Magallo,Mags,Ascendant,91,2228079082,36
Hardcore Perandus,4164,0,Cruzeriox,HereWeGoAgainfml,Ascendant,91,2228044113,20
Hardcore Perandus,4165,0,Ehsa,MaryasPHC,Occultist,91,2227984948,29
Hardcore Perandus,4166,0,SOKShadow,tehehehehehehehfuck,Champion,91,2227897758,18
Hardcore Perandus,4167,0,Firefox803,Triggidyy,Champion,91,2227093428,16
Hardcore Perandus,4168,0,Bibba,Kinsman_BlockstheSun,Gladiator,91,2227026759,25
Hardcore Perandus,4169,0,JustJoakesing,RIP_Joakes,Champion,91,2226784778,35
Hardcore Perandus,4170,0,selcuk,ChampNerfIncoming,Champion,91,2226740580,36
Hardcore Perandus,4171,0,seetehpwn,Shadun_Facetank,Gladiator,91,2226721845,27
Hardcore Perandus,4172,0,Juviall,xEstamell,Gladiator,91,2226687483,24
Hardcore Perandus,4173,0,electropeople,ZakrutilTvoyPukan,Saboteur,91,2226602867,28
Hardcore Perandus,4174,0,Gremara,Dunnowatimdoing,Champion,91,2226377362,17
Hardcore Perandus,4175,0,drnusakan,EldraziSkyspawner,Deadeye,91,2226333888,21
Hardcore Perandus,4176,0,Orphe3,LLL_st_LLLkun,Deadeye,91,2226197679,19
Hardcore Perandus,4177,0,ruustas,Dat_Dude_Rob,Juggernaut,91,2226101351,32
Hardcore Perandus,4178,0,strangersboy,GiefFortifyPlz,Champion,91,2225636024,25
Hardcore Perandus,4179,0,Tychus92,_Tychus,Champion,91,2225308131,12
Hardcore Perandus,4180,0,sshad0h,JonesCrusherLove,Elementalist,91,2225303124,25
Hardcore Perandus,4181,0,SSF_joeyroxx99omg,SSF_joeyroxxthirdtime,Champion,91,2225296045,11
Hardcore Perandus,4182,0,Vantus3000,VityaTramvai,Inquisitor,91,2225252395,11
Hardcore Perandus,4183,0,macarao,StillLoveShemales,Inquisitor,91,2225116110,32
Hardcore Perandus,4184,0,Rufonzo,SZOWINISTA,Champion,91,2225080907,22
Hardcore Perandus,4185,0,SSF_TROG,SSF_TROG,Berserker,91,2224939312,11
Hardcore Perandus,4186,0,Realyn,IAmSorrySupport,Assassin,91,2224927808,23
Hardcore Perandus,4187,0,num3n,NumaZ,Assassin,91,2224872135,21
Hardcore Perandus,4188,0,Worlds91,Worldss_LastChar,Champion,91,2224842621,24
Hardcore Perandus,4189,0,pwnd0r,pwndeq,Champion,91,2224575439,24
Hardcore Perandus,4190,0,lilledr,ImSoSupport,Guardian,91,2224436410,36
Hardcore Perandus,4191,0,FixiInArsh,DoYourChainHangLowBro,Necromancer,91,2224339482,14
Hardcore Perandus,4192,0,spinzter,SalamapyssyRangerJK,Champion,91,2224272898,36
Hardcore Perandus,4193,0,WordedWell,Ihatelevelingsolo,Guardian,91,2224118521,14
Hardcore Perandus,4194,0,Emurox,PerandusBlazes,Champion,91,2224045875,20
Hardcore Perandus,4195,0,evasi0n,Zazenn,Champion,91,2223992727,16
Hardcore Perandus,4196,0,Koreangoldfarmer,Chrislikesfisting,Champion,91,2223884576,36
Hardcore Perandus,4197,0,austinc65,MoreAttkSpeedPLS,Champion,91,2223848597,36
Hardcore Perandus,4198,0,JumpShotOverYou,PerandusLag,Champion,91,2223845864,9
Hardcore Perandus,4199,0,Audacity7,AudacitysPoppingOff,Occultist,91,2223652540,36
Hardcore Perandus,4200,0,Abefest_,Elliotoro,Champion,91,2223629128,34
Hardcore Perandus,4201,0,Acies12,imsobloo,Saboteur,91,2223574369,10
Hardcore Perandus,4202,0,AngryRhino,BillCosbysDrinkMixer,Saboteur,91,2223332598,32
Hardcore Perandus,4203,0,WyrmJK,OhhhKreyGasm,Pathfinder,91,2222988409,40
Hardcore Perandus,4204,0,Icho,IchoThePurpleMan,Elementalist,91,2222818992,17
Hardcore Perandus,4205,0,Castr8orr,Cast_PeterSparker,Champion,91,2222793243,24
Hardcore Perandus,4206,0,RtcLL,HotBongLongSchlong,Champion,91,2222371058,16
Hardcore Perandus,4207,0,Mork12,OliverKahn,Berserker,91,2222353036,26
Hardcore Perandus,4208,0,mjtlag86,MJ_SomethingDifferent,Elementalist,91,2222218276,29
Hardcore Perandus,4209,1,jlegolas,RubMyTotemKindly,Ascendant,91,2221933953,16
Hardcore Perandus,4210,0,Flwsck,RagingFlow,Necromancer,91,2221930793,20
Hardcore Perandus,4211,0,flanelostopy,_InkA_,Necromancer,91,2221655683,21
Hardcore Perandus,4212,0,Maltig,Kuramo,Champion,91,2221533928,18
Hardcore Perandus,4213,0,shadowpye,Noanzu,Trickster,91,2221389762,25
Hardcore Perandus,4214,0,jerkan7,jSparker,Ascendant,91,2221245675,36
Hardcore Perandus,4215,0,Frostford,Songhaii,Ascendant,91,2221177025,38
Hardcore Perandus,4216,0,Awenel,Awenel_BVp,Elementalist,91,2220780430,24
Hardcore Perandus,4217,0,Tyuyamunite,TTyoo,Saboteur,91,2220588720,24
Hardcore Perandus,4218,0,smells_funny,LikeScum,Deadeye,91,2220585218,31
Hardcore Perandus,4219,0,Electrifikatora,TapGeroi,Deadeye,91,2220578879,19
Hardcore Perandus,4220,0,Creaker,SwedenExile,Juggernaut,91,2220474509,15
Hardcore Perandus,4221,0,Falkie,FalkieplayingwithArvius,Champion,91,2220400724,18
Hardcore Perandus,4222,0,superzebras,NaVi_is_Black,Ascendant,91,2220200901,36
Hardcore Perandus,4223,0,pieszczi,jestemzastarynalabirynt,Guardian,91,2220110126,36
Hardcore Perandus,4224,0,magaraczz,MGRC_PHC_II,Occultist,91,2219919235,36
Hardcore Perandus,4225,0,fastlanu,SuckMyDickMotherfuckers,Ascendant,91,2219884363,21
Hardcore Perandus,4226,0,Piiter,KordonBont,Chieftain,91,2219880928,20
Hardcore Perandus,4227,0,hazinatorius,DummaGreta,Pathfinder,91,2219825099,18
Hardcore Perandus,4228,0,spam1,EspressoStagger,Ascendant,91,2219716125,19
Hardcore Perandus,4229,0,J0nss0n,Rooftastic,Champion,91,2219379159,25
Hardcore Perandus,4230,0,Hephy,Hephaistas,Occultist,91,2219026365,37
Hardcore Perandus,4231,0,Munsie,YallWannaGoToMaoKun,Saboteur,91,2218425292,36
Hardcore Perandus,4232,0,Moosemanden,BringMeTheLewtKrillson,Champion,91,2218423238,31
Hardcore Perandus,4233,0,kakanpoika,Kakkacockeli,Trickster,91,2218242011,39
Hardcore Perandus,4234,0,Davve_252,HelpPietyIsMolestingMe,Gladiator,91,2218117107,13
Hardcore Perandus,4235,0,AFoolsIdol,A_Fools_Idol,Trickster,91,2218076948,24
Hardcore Perandus,4236,0,Riltro,This_Game_Sucks_Dick,Assassin,91,2218059420,20
Hardcore Perandus,4237,0,Jeh,JensTradeAfterMap,Pathfinder,91,2217979794,38
Hardcore Perandus,4238,0,holysleven1,HurlingCocks,Inquisitor,91,2217579524,25
Hardcore Perandus,4239,0,Fighter1352,NoPleaseNotAgain,Ascendant,91,2217506702,19
Hardcore Perandus,4240,0,Leporr,Lepornastra,Deadeye,91,2217447554,18
Hardcore Perandus,4241,0,omniunit,Wildcard_Blaster,Deadeye,91,2217332454,39
Hardcore Perandus,4242,0,FoGzone,WastedPenguinZ,Chieftain,91,2217307955,27
Hardcore Perandus,4243,0,pellepelle,nahkarahka,Chieftain,91,2217288400,24
Hardcore Perandus,4244,0,CBabski,Hyperion_NurfLab,Trickster,91,2217211822,33
Hardcore Perandus,4245,0,yozle,potatotes,Ascendant,91,2217199204,29
Hardcore Perandus,4246,0,lilj322,OnlyBecauseImAngry,Champion,91,2217039549,13
Hardcore Perandus,4247,0,WarGoat87,WarGoat_IbanG,Hierophant,91,2216975050,40
Hardcore Perandus,4248,0,Boldric,BoldChief,Berserker,91,2216507611,14
Hardcore Perandus,4249,0,Conpet,KenHomPOE,Champion,91,2216450826,36
Hardcore Perandus,4250,0,DayWalkeRzyx,yoloswagfourtwendy,Champion,91,2216272088,24
Hardcore Perandus,4251,0,Jnzq,projectptfangay,Occultist,91,2216266508,36
Hardcore Perandus,4252,0,Proxyyy,BBergGGGG,Saboteur,91,2216243553,10
Hardcore Perandus,4253,0,shr00ms,shrooooms,Saboteur,91,2215854329,19
Hardcore Perandus,4254,0,Lored,LitingT,Trickster,91,2215776424,36
Hardcore Perandus,4255,0,sinaid,fearful_child,Necromancer,91,2215597159,19
Hardcore Perandus,4256,0,waxcro,FashionNotLikeThis,Ascendant,91,2215532524,17
Hardcore Perandus,4257,0,JaaQQ,Rat_JaaGo_BoomBoom,Champion,91,2215530229,36
Hardcore Perandus,4258,0,deckington,Inspectdeckk,Chieftain,91,2215362503,33
Hardcore Perandus,4259,0,HadELisK,HadELisK_Reboot,Champion,91,2215311715,35
Hardcore Perandus,4260,0,autokill1,Aloha_Akbar,Berserker,91,2215141336,24
Hardcore Perandus,4261,0,Durrr,AZehnerl,Champion,91,2215139410,13
Hardcore Perandus,4262,0,Matiss,CyganskieZycie,Raider,91,2214991650,14
Hardcore Perandus,4263,0,ama,DirtyLittleBitch,Deadeye,91,2214975513,36
Hardcore Perandus,4264,0,inzaniator,NoScopeTweeFitty,Assassin,91,2214692455,14
Hardcore Perandus,4265,0,Kluffu,KluffuChickenNuggetTwo,Champion,91,2214613000,40
Hardcore Perandus,4266,0,pyrokin3sis,moreEQ,Juggernaut,91,2214564453,12
Hardcore Perandus,4267,0,Conpet,MyNameIsStandardFoxer,Assassin,91,2214529150,36
Hardcore Perandus,4268,0,ELBANYO,GuardianBano,Guardian,91,2214356393,18
Hardcore Perandus,4269,0,Viixipartur,Viixclone,Gladiator,91,2214053104,36
Hardcore Perandus,4270,0,poyoloco,Chobotraplord,Saboteur,91,2214013687,37
Hardcore Perandus,4271,0,takh,Taknotimeforlosers,Champion,91,2214001596,23
Hardcore Perandus,4272,0,cpeck1196,AllIEverWantedToPlay,Ascendant,91,2213967793,27
Hardcore Perandus,4273,0,Skitels,BobRipDevilBleed,Assassin,91,2213696426,38
Hardcore Perandus,4274,0,duabaji,IAMACHAMPION,Champion,91,2213634754,16
Hardcore Perandus,4275,0,myrmician,PleasuresOfTheFleshTier,Necromancer,91,2213467903,12
Hardcore Perandus,4276,0,schmuselord1,Ripperonia_,Necromancer,91,2213453481,29
Hardcore Perandus,4277,0,Kentii,Kentiiii,Champion,91,2213208207,21
Hardcore Perandus,4278,0,Trevorrrrrr,puffymuffinzs,Champion,91,2213197416,19
Hardcore Perandus,4279,0,Kyofo,DontOffScreenThisBooty,Ascendant,91,2213118999,18
Hardcore Perandus,4280,0,Etup,WeiChao,Ascendant,91,2213104926,39
Hardcore Perandus,4281,0,BlacKDewiL,BlacK_DewiL,Raider,91,2213078377,24
Hardcore Perandus,4282,0,xMoneyMakerx,Thorns_OP,Raider,91,2212666115,25
Hardcore Perandus,4283,0,Westah,Saltybones,Necromancer,91,2212588344,21
Hardcore Perandus,4284,1,aryo,intergalaktik_,Saboteur,91,2212501925,28
Hardcore Perandus,4285,0,nspyro,BladingAgain,Necromancer,91,2212394871,15
Hardcore Perandus,4286,0,BloJoMo,TrappingBlo,Occultist,91,2212141689,23
Hardcore Perandus,4287,0,fredrikfrka,EKebk,Ascendant,91,2212133240,14
Hardcore Perandus,4288,0,mafinman,Knoedelwalze,Chieftain,91,2212129258,32
Hardcore Perandus,4289,0,Adolan,Ado_Casual,Assassin,91,2212125817,22
Hardcore Perandus,4290,0,Stormsg,DesyncHero,Gladiator,91,2212046208,25
Hardcore Perandus,4291,0,Sknurt,I_Will_Serve_Mandingo,Guardian,91,2211956690,34
Hardcore Perandus,4292,0,DerGerätII,VaginaBlaster,Elementalist,91,2211911621,18
Hardcore Perandus,4293,0,Ramsuss,LytteOPTIMIZEYOSHITGGG,Champion,91,2211903273,24
Hardcore Perandus,4294,0,mpn,StephenCurry,Inquisitor,91,2211679535,17
Hardcore Perandus,4295,0,amshadow,HappyMechanicalSpiders,Elementalist,91,2211513471,24
Hardcore Perandus,4296,0,mhiun,Cyckoprocycka,Raider,91,2211498920,14
Hardcore Perandus,4297,0,Cemot,WoOodkeDuszkiemTAK,Champion,91,2211424224,35
Hardcore Perandus,4298,0,WooXys,JustQuakin,Champion,91,2211422697,32
Hardcore Perandus,4299,0,AnachromQc,Veeto,Occultist,91,2211206897,18
Hardcore Perandus,4300,1,GRCHG15,Scottie_,Hierophant,91,2211166209,20
Hardcore Perandus,4301,0,roskill,RosTaxi,Deadeye,91,2211074062,36
Hardcore Perandus,4302,0,Quasireel,Quasibow,Occultist,91,2211050645,38
Hardcore Perandus,4303,0,Zeonus,NeonTheGod,Trickster,91,2210518054,23
Hardcore Perandus,4304,0,StupidFatHobbit,Misery,Deadeye,91,2210451828,23
Hardcore Perandus,4305,0,PinkFlamingo1,PinkCoCing,Trickster,91,2210323236,20
Hardcore Perandus,4306,0,Blackoutffs,MrRiperinoTwo,Champion,91,2210223963,36
Hardcore Perandus,4307,0,Zieba,WatykanskiJebaka,Champion,91,2210177828,36
Hardcore Perandus,4308,0,PrincessZephelle,Tala_moana_with_feeling,Ascendant,91,2209994603,29
Hardcore Perandus,4309,0,Keffoklump,DUDELDUDELDUUDUDUDU,Chieftain,91,2209963399,26
Hardcore Perandus,4310,0,Sattarqt,Sattarx,Chieftain,91,2209921523,36
Hardcore Perandus,4311,0,Lutcikaur,DeadLutcikaur,Gladiator,91,2209917651,19
Hardcore Perandus,4312,0,Seyaqt,Seya_QT,Necromancer,91,2209859493,22
Hardcore Perandus,4313,0,pandaaa666,VPNUMBERONE,Deadeye,91,2209760969,28
Hardcore Perandus,4314,0,Lodis,LordGripScroops,Berserker,91,2209668084,18
