Crab3D,CrabMasterBlaster,Perandus,85,6,Assassin,1
crabsyoureit,Butwillitblendbabies,Perandus,81,0,Ascendant,1
crabsyoureit,Callmeshirly,Perandus,83,1,Chieftain,3
crabsyoureit,Meowshwitz,Perandus,84,4,Champion,3
Crackalaid,FlyingShocker,Perandus,69,5,Inquisitor,1
crackerzzz,BVslammer,Perandus,92,6,Trickster,2
Crackhöhle,Ekar_Poe,Perandus,82,3,Necromancer,3
Crackhöhle,Ekarpoe,Perandus,92,6,Assassin,1
crackred,Olaf,Perandus,93,6,Assassin,1
cranberra,AuronFlux,Perandus,79,6,Assassin,1
cranberra,JohnQuakerOats,Perandus,69,1,Berserker,2
cranekick,DuoLithic,Perandus,72,1,Chieftain,3
CrankyPants1,HahLightsOut,Perandus,86,6,Trickster,2
Crasm,Cascade_BV,Perandus,80,0,Ascendant,1
Crasm,Cascade_sc,Perandus,83,5,Inquisitor,1
craterhoof,Callofthehome,Perandus,87,5,Inquisitor,1
CrawfishN,Cauthon_is_Odin,Perandus,52,4,Gladiator,2
CrawfishN,Mahael_Taim,Perandus,57,5,Templar,0
crazyboyz187,FitFwiou,Perandus,85,0,Ascendant,1
Crazygtfo,HotBlondeBigCrits,Perandus,83,0,Ascendant,1
Crazygtfo,LazyCrazysMarauder,Perandus,68,1,Chieftain,3
creampuffed4u,Papas_deadeye_hiero,Perandus,83,0,Ascendant,1
CreviiiS,CreviiiS_BR,Perandus,59,6,Saboteur,3
CrimePotato,HollyCatMeow,Perandus,86,0,Ascendant,1
CrimePotato,Meowlord,Perandus,77,5,Hierophant,2
Crimson_Edge,TheCritipotomus,Perandus,87,6,Assassin,1
CrimsonTea,Crimson_MP,Perandus,87,1,Chieftain,3
Criosa,ManlyPicnic,Perandus,67,6,Saboteur,3
Criosa,SteveStephenson,Perandus,88,4,Champion,3
Criplla,Thealindra,Perandus,73,0,Ascendant,1
CrisInuyasha,NegoGira,Perandus,90,1,Chieftain,3
critachi,Wiki_Senpai,Perandus,90,4,Gladiator,2
Critzngritz,CantstoptheFlick,Perandus,70,4,Slayer,1
Critzngritz,SparkreReincarnated,Perandus,84,0,Ascendant,1
Critzngritz,srsrsrsrc,Perandus,58,3,Necromancer,3
crivit,crivet,Perandus,80,4,Gladiator,2
crmackenzie1,HammeringTime,Perandus,81,1,Berserker,2
crmackenzie1,SparkedOUT,Perandus,83,0,Ascendant,1
Crobahm,Skarrag,Perandus,88,3,Occultist,1
Croccodrilo,LALKA_Dobbi,Perandus,91,6,Saboteur,3
Crocodarrel,Badger_Dave,Perandus,84,6,Trickster,2
Crocodarrel,Willa_Bluebat,Perandus,77,2,Deadeye,2
Cromodian,Karamaniola,Perandus,89,6,Assassin,1
Croniclez,Hardware_HansPeter,Perandus,76,6,Saboteur,3
Croniclez,MyfirstninetyScion,Perandus,90,0,Ascendant,1
cronost,laflechedelamort,Perandus,60,2,Deadeye,2
cronost,legrosquitape,Perandus,86,1,Berserker,2
Cronozer0,CronO_O,Perandus,65,0,Ascendant,1
Cronozer0,CronoVortex,Perandus,84,2,Pathfinder,3
Cronozer0,Crono__Zero,Perandus,53,0,Ascendant,1
Cronozer0,Fenixy,Perandus,86,3,Necromancer,3
crossbunn,Bun_P,Perandus,78,6,Trickster,2
crotix,Carolus__Rex,Perandus,58,2,Deadeye,2
CrouchingTiger,GrogBonkGroundBop,Perandus,79,1,Berserker,2
CrouchingTiger,SwooooshBoop,Perandus,87,4,Slayer,1
Crtz0,AngstiCrtz,Perandus,90,1,Chieftain,3
crupt,Crupt_CoCeRasT,Perandus,90,0,Ascendant,1
crupt,Crupt_Skolioz,Perandus,80,3,Occultist,1
Crusified,Chain_Reactor,Perandus,70,6,Saboteur,3
Crusified,NotVoltaxic,Perandus,85,5,Inquisitor,1
Crusified,SparkyTheScion,Perandus,83,0,Ascendant,1
Crutox,Krutox,Perandus,88,1,Juggernaut,1
cr_x,crx_Desolation,Perandus,83,0,Ascendant,1
cr_x,crx_Nefarious,Perandus,69,4,Champion,3
cryopatik,COMKOPATIK,Perandus,81,5,Inquisitor,1
CryoToxic,Nullington,Perandus,51,4,Slayer,1
cryp84,CrypIsOnFire,Perandus,87,1,Chieftain,3
Crypto90,AchtungFalle,Perandus,79,6,Saboteur,3
Crystallix,CrystallixPerandus,Perandus,87,2,Deadeye,2
Crystallix,CrystallixSK,Perandus,69,0,Ascendant,1
Crystallze,Crystal_Pnd_Archer,Perandus,83,2,Deadeye,2
Crystallze,Crystal_Pnd_BV,Perandus,84,0,Ascendant,1
crystalwitch,PrettyPinkPonyPrincess,Perandus,85,1,Chieftain,3
Crz,HotBoyGamer,Perandus,91,1,Berserker,2
crzytimes,CrzyTrapper,Perandus,89,6,Saboteur,3
cs366jp,Celnek,Perandus,87,4,Champion,3
ctide,ctideranger,Perandus,77,2,Deadeye,2
CTPEJIOKzp,LyrikBV,Perandus,87,0,Ascendant,1
CtZer0,SquigglyZapplepus,Perandus,88,0,Ascendant,1
cuimingliang,Jhin_TheVirtuoso,Perandus,80,6,Saboteur,3
cuimingliang,Ryze_Whitebeard,Perandus,92,5,Inquisitor,1
Cuorion,BurnieMcBurn,Perandus,58,1,Chieftain,3
Cuorion,IchiRonin,Perandus,74,0,Ascendant,1
curiouscorndog,TastyNiggaDick,Perandus,66,0,Ascendant,1
currz,earthquakkkke,Perandus,86,1,Berserker,2
currz,iamcock,Perandus,66,6,Trickster,2
Cursedone66,QuakerSmakerCursed,Perandus,85,4,Slayer,1
Cursedone66,WherethisCursedone,Perandus,63,6,Trickster,2
cursedvit,HentaiForever,Perandus,87,0,Ascendant,1
cutlerbeast,b_w_a,Perandus,51,5,Inquisitor,1
cwatudid,EarthquakeExpert,Perandus,85,1,Berserker,2
Cyanidee,Assandassy,Perandus,77,0,Ascendant,1
cyanidemonkey,SevenTarps,Perandus,89,6,Saboteur,3
CyANt1FiC,LAW_Trickle,Perandus,86,6,Saboteur,3
Cyas,CoCnBaIls,Perandus,92,6,Trickster,2
cyberdemon107,Dragon_Balladin,Perandus,87,5,Inquisitor,1
cyberdemon107,MyWaifu_Willrapeyou,Perandus,59,2,Deadeye,2
CyberHeather,CyberHeatherr,Perandus,64,0,Ascendant,1
CyberHeather,EijunSawamura,Perandus,91,4,Champion,3
CyberReaver,Sidra_Goldtouch,Perandus,52,0,Ascendant,1
Cybersnip,QuadTotemHellYeah,Perandus,74,5,Templar,0
Cybersnip,Xiaion,Perandus,87,6,Assassin,1
Cybersnip,Xiayoan,Perandus,80,2,Deadeye,2
Cybersnip,Xyani,Perandus,78,3,Necromancer,3
CyberZeno,ZenoRerollingReave,Perandus,88,2,Deadeye,2
Cydcor,Nopants_Freeballin,Perandus,87,5,Hierophant,2
Cynergizee,AsCYNdancy,Perandus,87,0,Ascendant,1
Cynergizee,CynPerandus,Perandus,79,6,Assassin,1
Cynergizee,WhyHefBeMad,Perandus,71,1,Juggernaut,1
cynicalx,LemonWafersAreTheBomb,Perandus,92,4,Champion,3
cynicalx,maddogbites,Perandus,86,6,Saboteur,3
Cyony,LetsBeImmortal,Perandus,85,3,Necromancer,3
Cyony,SiegeAndSabotage,Perandus,80,6,Assassin,1
Cyony,WhySlayWhenYouCanStun,Perandus,78,4,Slayer,1
Cyprians,Immolate,Perandus,92,3,Necromancer,3
CyraxXx,TrapFuzi,Perandus,54,6,Saboteur,3
cytius,earthdude,Perandus,80,1,Berserker,2
cytius,latwyplustrzystaffdrop,Perandus,70,3,Necromancer,3
Cytokinesis,autismalcuck,Perandus,73,4,Champion,3
Cytokinesis,cytoclonenesis,Perandus,62,2,Raider,1
Cytokinesis,Cytokinesis,Perandus,86,6,Assassin,1
cyttie,CantHoldTheseChains,Perandus,89,2,Deadeye,2
cyttie,JizzFromTheSkies,Perandus,66,0,Ascendant,1
CZAKEY,CZAKEYx_,Perandus,84,0,Ascendant,1
CzasNaPiFko,Beateczka,Perandus,92,3,Occultist,1
CzasNaPiFko,TwentyFajwZloti,Perandus,74,1,Juggernaut,1
D00msday2,Thibaud__Gaudin,Perandus,81,5,Inquisitor,1
D2NYOW,Raaknives,Perandus,91,6,Assassin,1
D2NYOW,RaaQuake,Perandus,84,1,Berserker,2
d2trust,AmateurJoe,Perandus,98,5,Hierophant,2
d347hm4n,ArcWardeen,Perandus,77,3,Occultist,1
d3pthcharge,depthcharge,Perandus,97,6,Trickster,2
d3s0,partyRaider,Perandus,74,2,Raider,1
D4n131,MyMini,Perandus,85,6,Saboteur,3
D4n131,PassingThePurp,Perandus,90,6,Assassin,1
d4rkw1nd,DarkBV,Perandus,88,6,Assassin,1
d4rkw1nd,DarkTornadoo,Perandus,89,2,Deadeye,2
d4rkw1nd,DarkToterr,Perandus,73,5,Hierophant,2
d4sm0p,dasmop_asc_dst,Perandus,77,0,Ascendant,1
d4sm0p,dasmop_assassin,Perandus,74,6,Assassin,1
d87042,XeUoX,Perandus,80,1,Chieftain,3
d8a,Blekstar,Perandus,88,6,Assassin,1
Da3k,MonPetit_Poney,Perandus,93,1,Berserker,2
Daboomaa,Daboomarella,Perandus,79,0,Ascendant,1
Dabzer,FuckSleepAcquireExalts,Perandus,92,6,Trickster,2
Dabzer,SelffoundLakeViable,Perandus,56,2,Deadeye,2
dadadcko,DurkoOP,Perandus,90,2,Raider,1
DaddyAres,Perandrew,Perandus,87,2,Deadeye,2
dadhismom,Dad_does_ST,Perandus,53,2,Ranger,0
dadhismom,ST_IS_BAD_OH_MY_GOD,Perandus,88,1,Berserker,2
dado909,CaptainShitbird,Perandus,86,3,Occultist,1
dado909,Shetburds,Perandus,84,0,Ascendant,1
Daedals,Krrrz,Perandus,83,0,Ascendant,1
Daedals,Krrrzrzrz,Perandus,64,6,Assassin,1
Daedals,Krrzrrz,Perandus,82,2,Deadeye,2
daemmon,DixonST,Perandus,91,0,Ascendant,1
daemmon,DixonTerremoto,Perandus,90,4,Champion,3
daemmon,DixonWI,Perandus,85,3,Occultist,1
daemoneyes,Horibilul,Perandus,67,6,Assassin,1
Daerkannon,Craetic,Perandus,69,6,Assassin,1
Daeron1988,Perandusette,Perandus,82,2,Deadeye,2
daFalk,SirCuttalo,Perandus,89,5,Inquisitor,1
DagelTheSwede,xDagel,Perandus,65,1,Marauder,0
dagoncrowgg,ohgodILOVEMEMESXD,Perandus,83,6,Trickster,2
Dahmi99,FLICKHerRightInTheFussy,Perandus,81,6,Assassin,1
Dahmi99,SunsOutBunsOut,Perandus,75,5,Inquisitor,1
Daimonidlo,EmbraceMyGreed,Perandus,93,0,Ascendant,1
daish0,IP_Whaitiri,Perandus,85,0,Ascendant,1
daiur,ExplosiveTolio,Perandus,84,0,Ascendant,1
dajeszpan,Chiefmate,Perandus,74,1,Chieftain,3
dajeszpan,Say_My_Name_Francis,Perandus,89,3,Necromancer,3
Dajmstrut,DaimGoesBallistic,Perandus,55,2,Deadeye,2
Dajmstrut,DaimQuake,Perandus,76,1,Berserker,2
Dakilula,Diabolical_Ghost_Cat,Perandus,62,0,Ascendant,1
Dakone1986,Sparkspiderz,Perandus,81,3,Occultist,1
dakradha,Champion_daK,Perandus,90,4,Champion,3
dakradha,daK_Luvs_Leyya,Perandus,78,6,Assassin,1
dakradha,daKradha,Perandus,78,5,Guardian,3
Dalero,Hashtag_ranger,Perandus,82,2,Deadeye,2
dalfalf,Dafi_DCs_to_Shrines,Perandus,82,3,Elementalist,2
dalfalf,Dafi___,Perandus,88,4,Champion,3
dalfalf,Fancyfizierter_Dafi,Perandus,91,0,Ascendant,1
dalien,Mr__Pink,Perandus,76,1,Chieftain,3
DaliLama617,Hyrke,Perandus,79,1,Berserker,2
Dalxiaxa,DalxixaPL,Perandus,75,1,Chieftain,3
Dalxiaxa,DyslxiaxPL,Perandus,84,4,Champion,3
Dalykas,Dalykas,Perandus,92,0,Ascendant,1
Dalykas,Full_Car_Mode,Perandus,52,0,Scion,0
Dalykas,Its_Trappening,Perandus,62,6,Assassin,1
Dalykas,The_Wood_Chipper,Perandus,90,5,Inquisitor,1
damajer,BljadFall,Perandus,92,6,Assassin,1
damajer,NiceAFKBuild,Perandus,82,4,Gladiator,2
damalore,DamaloreDuel,Perandus,90,4,Gladiator,2
damien4damien,DevilsBandit,Perandus,84,4,Slayer,1
damien4damien,MyNightmare,Perandus,79,3,Occultist,1
Damier,Damier,Perandus,94,2,Deadeye,2
dammets,Earthbraker,Perandus,90,4,Slayer,1
DaMonkMan,BladesOTruth,Perandus,79,1,Chieftain,3
DaMonkMan,NovaOTruth,Perandus,69,6,Assassin,1
dan1elgott,cuzeveryonelsedid,Perandus,78,4,Champion,3
dan1elgott,LoveIsInTheAir_,Perandus,76,6,Trickster,2
Dan9_L,BIBORAN,Perandus,71,1,Chieftain,3
Dan9_L,TheNumberOfTheUniverse,Perandus,84,6,Trickster,2
dancerinthedark1234,FlamingSunset,Perandus,91,3,Occultist,1
dandylions,Nexoxen,Perandus,87,5,Hierophant,2
DanEagle,FuckNamingConvention,Perandus,87,2,Raider,1
DanEagle,SpireFlamingRings,Perandus,77,1,Chieftain,3
daneben,GoodOlPoisonArrow,Perandus,90,4,Champion,3
daneben,WeWillDoItNow,Perandus,63,2,Deadeye,2
dangasms,MatthieuTheImpaired,Perandus,83,6,Saboteur,3
Danielbz,RespectAuthority,Perandus,69,2,Raider,1
danielmandelbew,Erdbeben_Inc,Perandus,65,4,Champion,3
danielmandelbew,TS_Dani,Perandus,91,2,Deadeye,2
danielto,FewDOnly,Perandus,77,2,Deadeye,2
danielu7,contagioussDrain,Perandus,81,3,Occultist,1
Danil_Sh,coc_in_my_ass,Perandus,91,6,Trickster,2
Danil_Sh,Danil_l,Perandus,91,5,Inquisitor,1
DankBud5,SlaminSlayin,Perandus,88,1,Berserker,2
dannol,PhyMan,Perandus,86,2,Pathfinder,3
DannXI,sheepgoesbah,Perandus,78,4,Gladiator,2
DannyBooy,ThanksForScam,Perandus,84,3,Occultist,1
DannyChu,EggGG,Perandus,75,6,Assassin,1
DannyChu,EggKing,Perandus,76,2,Deadeye,2
dannyism,Dannysm,Perandus,80,5,Hierophant,2
DannyWillis,Softmemes,Perandus,84,2,Raider,1
Danq10,Chaos_Danqi,Perandus,79,3,Occultist,1
Danq10,Trapper_Danqy,Perandus,81,6,Saboteur,3
dantudusc,iceblastr,Perandus,83,2,Deadeye,2
dantudusc,pieice,Perandus,86,2,Pathfinder,3
Dän,Wukey,Perandus,88,0,Ascendant,1
danyanek,IHATENEWLEAGUESSSS,Perandus,66,6,Saboteur,3
Darakesh,Shuraka,Perandus,80,4,Champion,3
Dara_Riku,RedReavingHood,Perandus,87,6,Assassin,1
Dara_Riku,SaraRikuLS,Perandus,79,2,Deadeye,2
Dared81,Bodankadonka,Perandus,84,1,Berserker,2
darkace713,DarksSummonThemAll,Perandus,70,3,Necromancer,3
Dark_Alchemist,BlueAttacks,Perandus,89,6,Saboteur,3
darkazn,CausticAidz,Perandus,84,6,Trickster,2
darkBabushka,AvatarOfAutism,Perandus,92,0,Ascendant,1
Darkblitz9,BravIce,Perandus,65,6,Saboteur,3
Darkblitz9,Bravos_CoC,Perandus,82,4,Champion,3
Darkblue08,Clara_Storm,Perandus,86,3,Necromancer,3
Darkbrood,DunoNewName,Perandus,78,0,Ascendant,1
Darkelf5,ArtemisBVortex,Perandus,82,0,Ascendant,1
darkenfusion,Pinsanity,Perandus,78,0,Ascendant,1
darkenfusion,Reppart_Snip,Perandus,71,6,Saboteur,3
Darkenspirit,Kawaii_Sharks,Perandus,90,4,Slayer,1
Darkenspirit,PleaseShootOverThere,Perandus,65,2,Deadeye,2
Darkenspirit,Uguu_Templars,Perandus,72,5,Guardian,3
darkerebus,KuroDoppelGanger,Perandus,81,6,Assassin,1
DarkerTimes,DarkerTimes_Berserkeur,Perandus,86,0,Ascendant,1
DarKip,KuroXKuroki,Perandus,70,1,Juggernaut,1
DarKip,KuroXKuroshi,Perandus,76,5,Hierophant,2
darkix1,not_crit,Perandus,88,5,Inquisitor,1
Darklighto,RF_Brotems,Perandus,83,1,Chieftain,3
Darklighto,VollsTaxman,Perandus,85,4,Champion,3
darkmage67,Tivedar,Perandus,80,4,Champion,3
darkmark009,DarrkMarrkX,Perandus,87,6,Saboteur,3
darkmark009,DarrkMarrkZ,Perandus,80,1,Berserker,2
darkmatch,Crushtono,Perandus,88,4,Champion,3
darkmatch,Uterialia,Perandus,63,3,Elementalist,2
darkn1414,WuGaWugaRawrRawr,Perandus,91,1,Juggernaut,1
DaRkn3sS1000,Elemental_Destruction,Perandus,57,3,Elementalist,2
DaRkn3sS1000,I_Hate_Cyclone,Perandus,81,2,Pathfinder,3
DaRkn3sS1000,SpectralThrow_Again,Perandus,82,2,Raider,1
darknyess,CantGetToLevelNinety,Perandus,72,6,Assassin,1
darknyess,Heyyyooodarknyess,Perandus,89,6,Assassin,1
darkon93,QlRaider,Perandus,84,2,Raider,1
darkowen731,Terreriost,Perandus,90,6,Saboteur,3
Darkslave,Iskarra,Perandus,87,0,Ascendant,1
darksoulse,ExtExplodius,Perandus,89,0,Ascendant,1
darksoulse,FlickingNuts,Perandus,70,6,Assassin,1
Darkstorm257,Knifefinder,Perandus,87,2,Pathfinder,3
darktemplar,DamnedPriestess,Perandus,90,3,Occultist,1
darktuga,KuroShinigamiiiii,Perandus,71,5,Hierophant,2
darktuga,KuroShinigami__,Perandus,86,2,Raider,1
Darkwraith123,DarkwraithSpark,Perandus,85,0,Ascendant,1
Darkwraith123,LetsTryEQMeta,Perandus,89,1,Berserker,2
Darkwraith123,MowingOnLowLife,Perandus,66,3,Occultist,1
Darnold,DoxBallista,Perandus,81,2,Raider,1
Darnold,Doxile,Perandus,54,0,Scion,0
Darnold,DoxRocks,Perandus,52,5,Inquisitor,1
darqfractal,DarqAscends,Perandus,86,6,Assassin,1
DarqKiller,Rag_ColdBlood,Perandus,72,5,Inquisitor,1
Darroc,DarrocsBoneCollection,Perandus,82,3,Necromancer,3
Darrylrfd,Lithergey,Perandus,94,0,Ascendant,1
DarStar2,EarthDD,Perandus,66,1,Berserker,2
Dartexx,Dtx_,Perandus,81,6,Trickster,2
Dartexx,Dtxtwo,Perandus,80,6,Assassin,1
darthbane83,necro_bane,Perandus,77,3,Necromancer,3
darthbane83,tricksterbane,Perandus,85,6,Trickster,2
darthoo,IvanDaetGovna,Perandus,87,6,Saboteur,3
DarthWatson,Darth_Gordon,Perandus,79,5,Hierophant,2
Darts100,Vellerin,Perandus,84,2,Deadeye,2
DasEmi,ChampionOfEarth,Perandus,82,4,Champion,3
DasEmi,DrDreorgel,Perandus,57,1,Chieftain,3
DasKroko,Krococ,Perandus,87,6,Trickster,2
Dastaltal,FehuVee,Perandus,66,1,Chieftain,3
Dastaltal,Glorfindelle,Perandus,55,2,Deadeye,2
Datsch,JoanaCalanga,Perandus,74,2,Raider,1
Datsch,Rudinei,Perandus,81,6,Assassin,1
datsikxD,TORNADOSPIERCER,Perandus,87,0,Ascendant,1
daudi,Superconductive,Perandus,91,6,Trickster,2
Đậu_Đỏ,GoldenStarGod,Perandus,77,2,Raider,1
Đậu_Đỏ,NgheoNhuBanMuoi,Perandus,92,5,Guardian,3
dauerlauf,Pecsandus,Perandus,90,1,Berserker,2
Dave147258369,Ardiamdin,Perandus,58,1,Chieftain,3
daveservice1,Le_Mustard_Tigre,Perandus,61,1,Juggernaut,1
DaveThaBear,DaveThaBudget,Perandus,79,6,Assassin,1
DaveTheBasha,DaveTheBasha,Perandus,79,3,Necromancer,3
DaveyGrohlton,DonkVortex,Perandus,91,0,Ascendant,1
davidnn5,StabbyMcSendancy,Perandus,80,6,Assassin,1
DavidSid,ArtemisCoryphaea,Perandus,78,2,Pathfinder,3
davinci663,AscendancyFlicker,Perandus,89,2,Raider,1
davros70,CorpseWhackaMole,Perandus,78,1,Berserker,2
davy12111,budgetner,Perandus,71,0,Ascendant,1
davy12111,saíntnáth,Perandus,78,6,Saboteur,3
davy12111,saintnathxx,Perandus,78,2,Raider,1
Dawkter,Dawkter,Perandus,86,1,Juggernaut,1
DaylightDies,Drakus_ShockandWhorror,Perandus,83,1,Chieftain,3
Daywalker_7,PewPewBooooooooooooom,Perandus,84,0,Ascendant,1
Daywalker_7,ZergRushYoloStrats,Perandus,81,3,Necromancer,3
Dazzlar,Niks,Perandus,88,1,Berserker,2
db183,FPS_Bandit,Perandus,83,5,Hierophant,2
dbaizer,DNecroDancer,Perandus,85,3,Necromancer,3
dbflydb,LookOutBelow,Perandus,79,6,Saboteur,3
DBij,First_Responder,Perandus,89,5,Inquisitor,1
DBij,Reflect_Damage,Perandus,90,6,Trickster,2
dbush2765,CarjBladeTrap,Perandus,85,6,Saboteur,3
dbush2765,CarjReave,Perandus,57,2,Raider,1
dbush2765,WhirlyFists,Perandus,61,4,Champion,3
D_Caesar,BurnMadafaka_BURN,Perandus,86,1,Chieftain,3
dckyta,poedermo,Perandus,90,1,Berserker,2
dcsmurlz,Murlz_,Perandus,83,2,Raider,1
dcsuol,dcsuolcaustic,Perandus,78,6,Trickster,2
DD321123,MoneyCyclone,Perandus,76,1,Juggernaut,1
dday_0612,AAA_Phil_Ivey_AAA,Perandus,85,4,Gladiator,2
dday_0612,AAA_Whirlpool_AAA,Perandus,73,0,Ascendant,1
DDeuwel,KarusellDeuwel,Perandus,90,4,Slayer,1
DDeuwel,ToHotForPants,Perandus,83,5,Hierophant,2
Ddgs,Ddgbv,Perandus,82,4,Champion,3
Ddgs,Ddgc,Perandus,70,0,Ascendant,1
Ddgs,Ddggdd,Perandus,68,4,Duelist,0
Ddgs,Ddgq,Perandus,71,2,Raider,1
Ddgs,Ddgrv,Perandus,68,2,Ranger,0
Ddgs,Ddgs,Perandus,57,4,Champion,3
Ddgs,Ddgt,Perandus,53,0,Scion,0
Ddgs,Ddgz,Perandus,81,4,Champion,3
ddrudge,HPD,Perandus,77,2,Raider,1
ddrudge,MowinTheFields,Perandus,88,2,Pathfinder,3
ddson,DdSpinnerZ,Perandus,84,6,Assassin,1
dead1ne,deadascendant,Perandus,73,6,Assassin,1
dead1ne,deadperandus,Perandus,88,0,Ascendant,1
DeadAllDayEveryDay,OneTwoBuckIeMyShoe,Perandus,79,1,Berserker,2
DeadAllDayEveryDay,WadeWiIson,Perandus,71,5,Inquisitor,1
DeadandDoom,DeadandDoomAscends,Perandus,56,6,Assassin,1
DeadandDoom,DeadandDoomCallsStorms,Perandus,81,5,Hierophant,2
Deadboo,SabDanged,Perandus,86,6,Saboteur,3
Deadly4ce,Magma_Ranger,Perandus,87,2,Raider,1
deadlycookie,ZennLL,Perandus,58,0,Ascendant,1
deadlycookie,Zenn,Perandus,93,6,Trickster,2
deadlycookie,ZennTS,Perandus,90,2,Raider,1
DeadlyGrim,Achlys_Kosarus,Perandus,69,3,Necromancer,3
DeadlyGrim,Marcus_the_Younger,Perandus,81,6,Assassin,1
DeadlyRage,Dedlii,Perandus,89,0,Ascendant,1
deadlywilliam,DerReisende,Perandus,83,6,Assassin,1
Deadmad,Dangtar,Perandus,91,6,Saboteur,3
deadmanwalkin,HelloTotemsMyOldFriends,Perandus,54,5,Inquisitor,1
deadmanwalkin,Johnny_dArc,Perandus,83,5,Inquisitor,1
deadmanwalkin,LevelingIsTheNewEndgame,Perandus,72,3,Occultist,1
deadmanwalkin,ShatterSusi,Perandus,59,2,Raider,1
deadstarblues,ImmortanFoe,Perandus,71,4,Champion,3
Deansy,DeansyAssBob,Perandus,80,6,Assassin,1
Deansy,DeansyDotKid,Perandus,59,6,Shadow,0
Deansy,DeansyMeleeTaint,Perandus,80,4,Gladiator,2
Deansy,DeansyNecroBob,Perandus,90,3,Necromancer,3
Deaon,ZXarlion,Perandus,91,1,Chieftain,3
deathcurse,BurningTripper,Perandus,80,6,Assassin,1
Deathel,PerandusDeathel,Perandus,73,4,Champion,3
Death_invoquer,SummonPunchingSpirits,Perandus,92,3,Necromancer,3
Deathninjadude,DrTotemOnFireMD,Perandus,89,1,Chieftain,3
deathpsycho,Nigroamante,Perandus,88,3,Necromancer,3
deathpsycho,SheenaThePunky,Perandus,68,2,Raider,1
Deathstar13,HeavySrikeeee,Perandus,94,4,Gladiator,2
DecadoW,NoPantsiesDude,Perandus,80,5,Hierophant,2
Decaphiltrator,Lorox,Perandus,90,5,Inquisitor,1
decapitatin,Dcapie,Perandus,75,0,Ascendant,1
decapitatin,Mikimamalego,Perandus,90,2,Pathfinder,3
Decc,dec_beyblades,Perandus,92,3,Occultist,1
Decembertide,Electric_Wilderness,Perandus,88,2,Deadeye,2
Decembertide,Naked_Tongues,Perandus,71,6,Saboteur,3
Decision266,Eshiraya,Perandus,71,0,Ascendant,1
Decision266,Hyanlis,Perandus,87,1,Chieftain,3
Decision266,Rylanth,Perandus,65,4,Champion,3
Decision266,Zaniresa,Perandus,53,0,Ascendant,1
Decmanicus,Decontagion,Perandus,77,3,Occultist,1
decoys,AnipposCrash,Perandus,86,4,Champion,3
decoys,AnipposNoPants,Perandus,77,5,Inquisitor,1
decoys,AnipposWR,Perandus,70,0,Ascendant,1
Decrepit,Decrepits,Perandus,86,4,Champion,3
dectroye,Arc_Destroyer,Perandus,88,5,Inquisitor,1
dectroye,Cold_Destroyer,Perandus,91,6,Saboteur,3
deduct,givemeanamefast,Perandus,57,6,Assassin,1
Dedudeql,Rangerinoql,Perandus,87,2,Pathfinder,3
Dedudeql,Slamerinoql,Perandus,76,1,Juggernaut,1
Deecon_Frost,Deeccon,Perandus,80,6,Assassin,1
DeeMonk,DeeMonkPerandus,Perandus,92,2,Deadeye,2
deeplaid,Akkantha,Perandus,89,0,Ascendant,1
deeplaid,Plouton,Perandus,81,2,Deadeye,2
Deepstorm,Chef_Hitler,Perandus,83,4,Slayer,1
DeeVee_X_Naix,ThrowThingsLots,Perandus,70,0,Ascendant,1
DeeVee_X_Naix,WindyVee,Perandus,87,0,Ascendant,1
deezeewye,MarchenDebut,Perandus,66,2,Deadeye,2
deezeewye,OrangeSapphire,Perandus,75,3,Necromancer,3
defenderous,KG_G,Perandus,60,4,Champion,3
defenderous,KG_Gsrs,Perandus,87,3,Necromancer,3
Defibdebib,ELEBOWBUILDBOYS,Perandus,85,0,Ascendant,1
Defibdebib,MoreDamageQuake,Perandus,73,1,Berserker,2
Defibdebib,YUNOSLEEP,Perandus,80,6,Trickster,2
defog,JouskariJonna,Perandus,72,2,Deadeye,2
defog,Nakkikeisari,Perandus,77,1,Juggernaut,1
deftostrivefor,LouisBow,Perandus,70,6,Assassin,1
deftostrivefor,LouisMFaurabotCurse,Perandus,80,5,Hierophant,2
defusethebomb,Mr_sT,Perandus,73,4,Gladiator,2
Defyin,IamCoinMan,Perandus,74,3,Elementalist,2
Defyin,TheSpectralInquisition,Perandus,85,5,Inquisitor,1
Deifyqt,_Deify_,Perandus,86,0,Ascendant,1
Deize,ItsAtrrraapp,Perandus,80,6,Saboteur,3
dejaneira,rnggMe_GenericMelee,Perandus,83,4,Champion,3
dejaneira,rnggMe_Trappz,Perandus,89,6,Saboteur,3
Dejan_killer,MISTERBG_WITCH,Perandus,82,3,Occultist,1
dekinho,Earth_Quaker,Perandus,87,1,Berserker,2
dekinho,SkullAndSpark,Perandus,90,0,Ascendant,1
dekinho,TrickyZippy,Perandus,73,6,Trickster,2
DeKraai,BlockBuzzter,Perandus,64,4,Gladiator,2
DeKraai,BuzzQuake,Perandus,85,1,Juggernaut,1
delAkka,AkkaGoesBlue,Perandus,89,6,Assassin,1
DelanySolli,Agent_of_Hogwarts,Perandus,78,3,Occultist,1
Delars,Dalenq,Perandus,84,1,Berserker,2
Deleefella1,NabzyShadow,Perandus,67,6,Assassin,1
Deleefella1,SRSSupp,Perandus,59,0,Ascendant,1
DelluxionV1,DelluxionVII,Perandus,90,4,Champion,3
